s.no.,name,followers,activity_score,country,connections
455,Taylor Smith,224059,3.54,Germany,300 428 32
456,Casey Wilson,731369,5.61,UK,324 444 496 329 110 478
457,Drew Wilson,449638,5.81,UK,114 26 307 176 59 493 313
458,Riley Garcia,547538,9.91,Australia,431 208 20 170 151
459,Jamie Garcia,59150,9.21,Canada,114 58 191
460,Kris Garcia,883896,5.8,Brazil,467 471 96 289
461,Jordan Jones,862677,7.89,Germany,492 129 47 173 363 481 375
462,Jamie Martinez,417647,8.78,India,226 448 51 9 89
463,Drew Smith,999976,6.59,Brazil,71 359 198 58 416 209 379
464,Riley Martinez,811709,7.6,UK,277 435 310 129 192 390 283
465,Taylor Martinez,21658,2.16,India,64 453 139 372
466,Morgan Davis,190143,6.9,France,384 243 37 72 443 433
467,Riley Johnson,140858,7.67,Mexico,342 376 35 109
468,Kris Johnson,440051,7.23,USA,268 141 450 477 393 184
469,Alex Wilson,861461,4.58,Australia,328 284 311 247 78 437
470,Morgan Wilson,371930,7.18,Canada,79 3 259 24
471,Drew Lee,57923,4.0,France,97 68 49 442 208
472,Kris Johnson,687531,6.58,USA,65 234 227 478
473,Morgan Lee,688519,8.67,France,169 439 187 220 386 120 273
474,Jordan Brown,235864,3.29,Australia,74 31 138 228 494 313 446
475,Jordan Johnson,822580,1.64,Brazil,95 75 131 406 21 287
476,Kris Miller,377378,2.31,USA,332 478 146 245
477,Taylor Brown,910102,9.72,UK,491 83 372 460 250 120 141
478,Riley Miller,437936,6.13,Brazil,486 269 144 161 100 416 19
479,Kris Wilson,474141,7.27,Germany,206 268 338 16 274 328
480,Drew Lee,922550,9.85,Canada,221 166 426 450 250
481,Drew Johnson,156188,1.62,India,348 63 257 200 176 10 313
482,Morgan Wilson,381166,9.45,Brazil,352 274 67 295 103 488 403
483,Kris Davis,60735,8.39,France,391 493 12 280 404 492 133
484,Jordan Brown,307213,5.81,Canada,163 291 1 369 49 281
485,Jamie Martinez,884325,8.1,Mexico,184 482 77 498 358 171
486,Taylor Garcia,896245,7.0,Brazil,146 363 330 175 209 412 85
487,Taylor Lee,417277,7.72,Mexico,342 435 463 425 275 367
488,Jamie Brown,441041,6.2,USA,203 224 215 189 115 469
489,Jamie Martinez,313498,5.39,Australia,268 111 484
490,Jamie Garcia,478931,7.98,Germany,42 120 464
491,Cameron Wilson,691990,6.11,Mexico,135 360 53 362
492,Alex Jones,552909,6.65,France,229 109 402
493,Jordan Wilson,283801,3.18,Canada,402 368 245
494,Jordan Johnson,635608,3.42,France,151 60 243
495,Taylor Martinez,806919,8.97,Mexico,27 462 150 114
496,Morgan Martinez,519771,7.81,Brazil,336 174 289 39 100 387 163
497,Drew Martinez,799806,5.06,Australia,142 375 166 10 207 224
498,Morgan Miller,542958,4.4,India,357 345 343
499,Riley Martinez,75257,3.46,Australia,466 78 222
500,Kris Johnson,354174,6.31,USA,152 333 272 274 47 313 121
